file,px_cm,include,base_x,base_y,tip_x,tip_y,done
LPUBEAC14502_0_r_2_14,118,Y,368,850,469.5,45.5,Y
LPUBEAC14502_0_r_3_14,118,Y,474,742,435.5,151.5,Y
LPUBEAC14502_0_r_4_14,118,Y,420,574,447.5,323.5,Y
LPUBEAC14502_0_r_5_14,118,Y,448,594,435.5,305.5,Y
LPUBEAC14502_0_r_6_14,118,Y,448,546,447.5,349.5,Y
LPUBEAC14502_0_r_7_14,118,Y,440,584,431.5,303.5,Y
LPUBEAC14502_0_r_8_14,118,Y,430,812,467.5,83.5,Y
LPUBEAC14502_0_r_9_14,118,Y,468,878,481.5,25.5,Y
LPUBEAC17103-1_1_20,99.75,Y,330,494,308.833,208.833,Y
LPUBEAC17103-1_10_20,99.75,Y,392,582,336.833,116.833,Y
LPUBEAC17103-1_11_20,99.75,Y,372,536,304.833,155.5,Y
LPUBEAC17103-1_12_20,99.75,Y,374,542,294.167,164.833,Y
LPUBEAC17103-1_13_20,99.75,Y,416,502,271.5,195.5,Y
LPUBEAC17103-1_14_20,99.75,Y,348,505,368.833,196.833,Y
LPUBEAC17103-1_15_20,99.75,Y,380,486,314.167,212.833,Y
LPUBEAC17103-1_16_20,99.75,Y,330,462,362.167,222.167,Y
LPUBEAC17103-1_17_20,99.75,Y,360,449,380.833,251.5,Y
LPUBEAC17103-1_18_20,99.75,Y,332,442,388.833,258.167,Y
LPUBEAC17103-1_19_20,99.75,Y,360,445,350.167,259.5,Y
LPUBEAC17103-1_2_20,99.75,Y,369,610,346.167,188.833,Y
LPUBEAC17103-1_20_20,99.75,Y,342,408,374.167,302.167,Y
LPUBEAC17103-1_3_20,99.75,Y,289,598,362.167,127.5,Y
LPUBEAC17103-1_4_20,99.75,Y,264,685,446.167,18.167,Y
LPUBEAC17103-1_5_20,99.75,Y,370,569,368.833,162.167,Y
LPUBEAC17103-1_6_20,99.75,Y,361,588,410.167,119.5,Y
LPUBEAC17103-1_7_20,99.75,Y,377,573,374.167,128.833,Y
LPUBEAC17103-1_8_20,99.75,Y,337,572,383.5,130.167,Y
LPUBEAC17103-1_9_20,99.75,Y,302,584,331.5,116.833,Y
LPUBEAC17141-1_1_6,110.668,Y,109,189,108.5,61.5,Y
LPUBEAC17141-1_2_6,110.668,Y,102,206,137.5,46.5,Y
LPUBEAC17141-1_3_6,110.668,Y,127,225,145.5,25.5,Y
LPUBEAC17141-1_4_6,110.668,Y,128,223,127.5,32.5,Y
LPUBEAC17141-1_5_6,110.668,Y,129,229,150.5,21.5,Y
LPUBEAC17141-1_6_6,110.668,Y,95,204,175.5,46.5,Y
LPUBEAC17141-2_1_17,110.25,Y,156,191,155.5,110.5,Y
LPUBEAC17141-2_10_17,110.25,Y,167,173,133.5,129.5,Y
LPUBEAC17141-2_11_17,110.25,Y,159,171,146.5,138.5,Y
LPUBEAC17141-2_12_17,110.25,Y,144,183,150.5,120.5,Y
LPUBEAC17141-2_13_17,110.25,Y,154,208,155.5,92.5,Y
LPUBEAC17141-2_14_17,110.25,Y,160,225,144.5,79.5,Y
LPUBEAC17141-2_15_17,110.25,Y,142,218,155.5,87.5,Y
LPUBEAC17141-2_16_17,110.25,Y,163,224,140.5,76.5,Y
LPUBEAC17141-2_17_17,110.25,Y,170,201,137.5,102.5,Y
LPUBEAC17141-2_2_17,110.25,Y,148,169,157.5,134.5,Y
LPUBEAC17141-2_3_17,110.25,Y,104,291,167.5,11.5,Y
LPUBEAC17141-2_4_17,110.25,Y,128,230,169.5,72.5,Y
LPUBEAC17141-2_5_17,110.25,Y,135,221,169.5,78.5,Y
LPUBEAC17141-2_6_17,110.25,Y,130,219,195.5,83.5,Y
LPUBEAC17141-2_7_17,110.25,Y,150,219,173.5,84.5,Y
LPUBEAC17141-2_8_17,110.25,Y,146,221,149.5,80.5,Y
LPUBEAC17141-2_9_17,110.25,Y,117,228,185.5,77.5,Y
LPUBEAC17141-3_1_12,114.004,Y,340,634,316.833,26.167,Y
LPUBEAC17141-3_10_12,114.004,Y,318,470,328.833,172.833,Y
LPUBEAC17141-3_11_12,114.004,Y,353,432,299.5,216.833,Y
LPUBEAC17141-3_12_12,114.004,Y,316,412,335.5,234.167,Y
LPUBEAC17141-3_2_12,114.004,Y,241,622,346.167,75.5,Y
LPUBEAC17141-3_3_12,114.004,Y,365,606,328.833,46.167,Y
LPUBEAC17141-3_4_12,114.004,Y,289,585,332.833,64.833,Y
LPUBEAC17141-3_5_12,114.004,Y,373,580,350.167,72.833,Y
LPUBEAC17141-3_6_12,114.004,Y,348,534,336.833,154.167,Y
LPUBEAC17141-3_7_12,114.004,Y,309,517,307.5,128.833,Y
LPUBEAC17141-3_8_12,114.004,Y,384,540,386.167,119.5,Y
LPUBEAC17141-3_9_12,114.004,Y,360,489,267.5,160.833,Y
LPUBEAC21051-2_1_11,98.251,Y,164,472,262.5,32.5,Y
LPUBEAC21051-2_10_11,98.251,Y,250,376,251.5,113.5,Y
LPUBEAC21051-2_11_11,98.251,Y,251,380,254.5,137.5,Y
LPUBEAC21051-2_2_11,98.251,Y,229,461,245.5,41.5,Y
LPUBEAC21051-2_3_11,98.251,Y,236,427,262.5,78.5,Y
LPUBEAC21051-2_4_11,98.251,Y,211,351,250.5,158.5,Y
LPUBEAC21051-2_5_11,98.251,Y,252,404,249.5,99.5,Y
LPUBEAC21051-2_6_11,98.251,Y,244,423,262.5,74.5,Y
LPUBEAC21051-2_7_11,98.251,Y,251,348,223.5,149.5,Y
LPUBEAC21051-2_8_11,98.251,Y,246,297,249.5,202.5,Y
LPUBEAC21051-2_9_11,98.251,Y,226,402,304.5,97.5,Y
LPUBEAC21051-3_1_5,107.307,Y,130,131,124.5,121.5,Y
LPUBEAC21051-3_2_5,107.307,Y,139,154,121.5,101.5,Y
LPUBEAC21051-3_3_5,107.307,Y,127,151,125.5,107.5,Y
LPUBEAC21051-3_4_5,107.307,Y,118,226,158.5,26.5,Y
LPUBEAC21051-3_5_5,107.307,Y,168,200,69.5,46.5,Y
LPUBEAC21054-1_1_11,108.013,Y,267,446,232.5,58.5,Y
LPUBEAC21054-1_10_11,108.013,Y,255,350,250.5,152.5,Y
LPUBEAC21054-1_11_11,108.013,Y,218,320,294.5,185.5,Y
LPUBEAC21054-1_2_11,108.013,Y,204,444,293.5,57.5,Y
LPUBEAC21054-1_3_11,108.013,Y,165,445,299.5,57.5,Y
LPUBEAC21054-1_4_11,108.013,Y,191,386,324.5,114.5,Y
LPUBEAC21054-1_5_11,108.013,Y,221,451,261.5,51.5,Y
LPUBEAC21054-1_6_11,108.013,Y,196,385,254.5,123.5,Y
LPUBEAC21054-1_7_11,108.013,Y,208,405,305.5,99.5,Y
LPUBEAC21054-1_8_11,108.013,Y,222,383,254.5,108.5,Y
LPUBEAC21054-1_9_11,108.013,Y,197,387,303.5,113.5,Y
LPUBEAC21054-3_1_15,110.334,Y,266,426,277.5,88.5,Y
LPUBEAC21054-3_10_15,110.334,Y,232,476,257.5,21.5,Y
LPUBEAC21054-3_11_15,110.334,Y,246,446,234.5,53.5,Y
LPUBEAC21054-3_12_15,110.334,Y,255,434,234.5,63.5,Y
LPUBEAC21054-3_13_15,110.334,Y,285,446,226.5,54.5,Y
LPUBEAC21054-3_14_15,110.334,Y,244,453,233.5,44.5,Y
LPUBEAC21054-3_15_15,110.334,Y,256,461,255.5,38.5,Y
LPUBEAC21054-3_2_15,110.334,Y,279,455,216.5,47.5,Y
LPUBEAC21054-3_3_15,110.334,Y,214,419,275.5,79.5,Y
LPUBEAC21054-3_4_15,110.334,Y,228,396,274.5,103.5,Y
LPUBEAC21054-3_5_15,110.334,Y,216,376,245.5,119.5,Y
LPUBEAC21054-3_6_15,110.334,Y,242.5,340.5,276.5,162.5,Y
LPUBEAC21054-3_7_15,110.334,Y,258,329,241.5,163.5,Y
LPUBEAC21054-3_8_15,110.334,Y,289,386,182.5,117.5,Y
LPUBEAC21054-3_9_15,110.334,Y,303,475,235.5,28.5,Y
LPUBEAC21163-1_1_13,114.167,Y,190,463,285.5,41.5,Y
LPUBEAC21163-1_10_13,114.167,Y,260,443,224.5,55.5,Y
LPUBEAC21163-1_11_13,114.167,Y,257,416,260.5,81.5,Y
LPUBEAC21163-1_12_13,114.167,Y,270,345,247.5,152.5,Y
LPUBEAC21163-1_13_13,114.167,Y,258,332,247.5,165.5,Y
LPUBEAC21163-1_2_13,114.167,Y,286,471,255.5,30.5,Y
LPUBEAC21163-1_3_13,114.167,Y,186,486,256.5,14.5,Y
LPUBEAC21163-1_4_13,114.167,Y,244,473,247.5,25.5,Y
LPUBEAC21163-1_5_13,114.167,Y,168,426,294.5,76.5,Y
LPUBEAC21163-1_6_13,114.167,Y,243,477,261.5,25.5,Y
LPUBEAC21163-1_7_13,114.167,Y,205,473,255.5,33.5,Y
LPUBEAC21163-1_8_13,114.167,Y,261,471,244.5,31.5,Y
LPUBEAC21163-1_9_13,114.167,Y,213,458,268.5,45.5,Y
LPUBEAC21163-4_1_6,115.289,Y,170,280,131.5,19.5,Y
LPUBEAC21163-4_2_6,115.289,Y,170,239,125.5,61.5,Y
LPUBEAC21163-4_3_6,115.289,Y,160,253,168.5,46.5,Y
LPUBEAC21163-4_4_6,115.289,Y,140,220,152.5,74.5,Y
LPUBEAC21163-4_5_6,115.289,Y,152,202,164.5,97.5,Y
LPUBEAC21163-4_6_6,115.289,Y,165,200,127.5,104.5,Y
LPUBECB21052-1_1_24,111.264,Y,175,324,175.5,25.5,Y
LPUBECB21052-1_10_24,111.264,Y,154,199,197.5,156.5,Y
LPUBECB21052-1_11_24,111.264,Y,175,326,178.5,27.5,Y
LPUBECB21052-1_12_24,111.264,Y,147,331,201.5,24.5,Y
LPUBECB21052-1_13_24,111.264,Y,195,304,161.5,42.5,Y
LPUBECB21052-1_14_24,111.264,Y,178,315,159.5,38.5,Y
LPUBECB21052-1_15_24,111.264,Y,143,330,221.5,22.5,Y
LPUBECB21052-1_16_24,111.264,Y,158,339,168.5,13.5,Y
LPUBECB21052-1_17_24,111.264,Y,168,331,175.5,18.5,Y
LPUBECB21052-1_18_24,111.264,Y,180,311,176.5,41.5,Y
LPUBECB21052-1_19_24,111.264,Y,193,296,163.5,50.5,Y
LPUBECB21052-1_2_24,111.264,Y,149,340,177.5,12.5,Y
LPUBECB21052-1_20_24,111.264,Y,164,289,179.5,59.5,Y
LPUBECB21052-1_21_24,111.264,Y,172,227,168.5,108.5,Y
LPUBECB21052-1_22_24,111.264,Y,166,230,204.5,101.5,Y
LPUBECB21052-1_23_24,111.264,Y,162,219,192.5,137.5,Y
LPUBECB21052-1_24_24,111.264,Y,175,232,160.5,121.5,Y
LPUBECB21052-1_3_24,111.264,Y,155,342,197.5,10.5,Y
LPUBECB21052-1_4_24,111.264,Y,193,332,168.5,22.5,Y
LPUBECB21052-1_5_24,111.264,Y,152,232,194.5,121.5,Y
LPUBECB21052-1_6_24,111.264,Y,148,253,185.5,97.5,Y
LPUBECB21052-1_7_24,111.264,Y,182,296,202.5,57.5,Y
LPUBECB21052-1_8_24,111.264,Y,126,280,229.5,72.5,Y
LPUBECB21052-1_9_24,111.264,Y,150,235,208.5,117.5,Y
LPUBECB21061-1_1_24,102.001,Y,192,360,183.5,39.5,Y
LPUBECB21061-1_10_24,102.001,Y,196,297,189.5,106.5,Y
LPUBECB21061-1_11_24,102.001,Y,209,350,210.5,55.5,Y
LPUBECB21061-1_12_24,102.001,Y,203,210,201.5,191.5,Y
LPUBECB21061-1_13_24,102.001,Y,199,208,198.5,194.5,Y
LPUBECB21061-1_14_24,102.001,Y,196,231,199.5,167.5,Y
LPUBECB21061-1_15_24,102.001,Y,203,240,203.5,159.5,Y
LPUBECB21061-1_16_24,102.001,Y,173,322,225.5,83.5,Y
LPUBECB21061-1_17_24,102.001,Y,187,331,203.5,71.5,Y
LPUBECB21061-1_18_24,102.001,Y,194,232,203.5,177.5,Y
LPUBECB21061-1_19_24,102.001,Y,198,251,194.5,144.5,Y
LPUBECB21061-1_2_24,102.001,Y,194,384,218.5,15.5,Y
LPUBECB21061-1_20_24,102.001,Y,256,248,150.5,167.5,Y
LPUBECB21061-1_21_24,102.001,Y,165,232,234.5,169.5,Y
LPUBECB21061-1_22_24,102.001,Y,193,229,199.5,169.5,Y
LPUBECB21061-1_23_24,102.001,Y,220,262,188.5,144.5,Y
LPUBECB21061-1_24_24,102.001,Y,202,273,193.5,126.5,Y
LPUBECB21061-1_3_24,102.001,Y,174,377,173.5,29.5,Y
LPUBECB21061-1_4_24,102.001,Y,221,351,204.5,51.5,Y
LPUBECB21061-1_5_24,102.001,Y,217,309,163.5,92.5,Y
LPUBECB21061-1_6_24,102.001,Y,202,253,193.5,156.5,Y
LPUBECB21061-1_7_24,102.001,Y,197,235,200.5,167.5,Y
LPUBECB21061-1_8_24,102.001,Y,232,313,204.5,92.5,Y
LPUBECB21061-1_9_24,102.001,Y,177,298,204.5,106.5,Y
LPUBECB21061-3_1_13,102.503,Y,178,299,183.5,45.5,Y
LPUBECB21061-3_10_13,102.503,Y,175,241,171.5,126.5,Y
LPUBECB21061-3_11_13,102.503,Y,199,302,163.5,49.5,Y
LPUBECB21061-3_12_13,102.503,Y,176,325,173.5,25.5,Y
LPUBECB21061-3_13_13,102.503,Y,192,331,145.5,21.5,Y
LPUBECB21061-3_2_13,102.503,Y,184,266,168.5,73.5,Y
LPUBECB21061-3_3_13,102.503,Y,189,325,146.5,36.5,Y
LPUBECB21061-3_4_13,102.503,Y,208,296,121.5,52.5,Y
LPUBECB21061-3_5_13,102.503,Y,193,309,166.5,44.5,Y
LPUBECB21061-3_6_13,102.503,Y,194,273,145.5,76.5,Y
LPUBECB21061-3_7_13,102.503,Y,149,290,184.5,68.5,Y
LPUBECB21061-3_8_13,102.503,Y,147,243,204.5,111.5,Y
LPUBECB21061-3_9_13,102.503,Y,188,191,180.5,142.5,Y
LPUBECH17102-1_1_103,110.25,Y,258,327,255.5,180.5,Y
LPUBECH17102-1_10_103,110.25,Y,265,304,251.5,201.5,Y
LPUBECH17102-1_100_103,110.25,Y,271,345,210.5,157.5,Y
LPUBECH17102-1_101_103,110.25,Y,213,350,217.5,153.5,Y
LPUBECH17102-1_102_103,110.25,Y,252,356,254.5,147.5,Y
LPUBECH17102-1_103_103,110.25,Y,254,323,226.5,178.5,Y
LPUBECH17102-1_11_103,110.25,Y,243,323,258.5,169.5,Y
LPUBECH17102-1_12_103,110.25,Y,238,323,282.5,171.5,Y
LPUBECH17102-1_13_103,110.25,Y,237,315,265.5,186.5,Y
LPUBECH17102-1_14_103,110.25,Y,270,290,261.5,220.5,Y
LPUBECH17102-1_15_103,110.25,Y,249,298,241.5,203.5,Y
LPUBECH17102-1_16_103,110.25,Y,247,303,275.5,203.5,Y
LPUBECH17102-1_17_103,110.25,Y,252,307,247.5,196.5,Y
LPUBECH17102-1_18_103,110.25,Y,254,289,247.5,216.5,Y
LPUBECH17102-1_19_103,110.25,Y,254,270,245.5,230.5,Y
LPUBECH17102-1_2_103,110.25,Y,259,315,239.5,188.5,Y
LPUBECH17102-1_20_103,110.25,Y,276,271,225.5,233.5,Y
LPUBECH17102-1_21_103,110.25,Y,273,288,221.5,219.5,Y
LPUBECH17102-1_22_103,110.25,Y,237,319,239.5,183.5,Y
LPUBECH17102-1_23_103,110.25,Y,236,336,235.5,163.5,Y
LPUBECH17102-1_24_103,110.25,Y,267,339,268.5,165.5,Y
LPUBECH17102-1_25_103,110.25,Y,257,358,247.5,146.5,Y
LPUBECH17102-1_26_103,110.25,Y,252,330,257.5,172.5,Y
LPUBECH17102-1_27_103,110.25,Y,245,301,254.5,201.5,Y
LPUBECH17102-1_28_103,110.25,Y,248,341,217.5,164.5,Y
LPUBECH17102-1_29_103,110.25,Y,243,360,270.5,145.5,Y
LPUBECH17102-1_3_103,110.25,Y,251,306,251.5,197.5,Y
LPUBECH17102-1_30_103,110.25,Y,271,319,204.5,184.5,Y
LPUBECH17102-1_31_103,110.25,Y,257,382,290.5,119.5,Y
LPUBECH17102-1_32_103,110.25,Y,270,361,257.5,143.5,Y
LPUBECH17102-1_33_103,110.25,Y,242,359,264.5,141.5,Y
LPUBECH17102-1_34_103,110.25,Y,256,334,270.5,168.5,Y
LPUBECH17102-1_35_103,110.25,Y,226,300,306.5,206.5,Y
LPUBECH17102-1_36_103,110.25,Y,244,305,240.5,198.5,Y
LPUBECH17102-1_37_103,110.25,Y,284,299,247.5,208.5,Y
LPUBECH17102-1_38_103,110.25,Y,262,303,253.5,202.5,Y
LPUBECH17102-1_39_103,110.25,Y,262,316,257.5,192.5,Y
LPUBECH17102-1_4_103,110.25,Y,255,340,239.5,160.5,Y
LPUBECH17102-1_40_103,110.25,Y,245,300,252.5,203.5,Y
LPUBECH17102-1_41_103,110.25,Y,236,308,262.5,195.5,Y
LPUBECH17102-1_42_103,110.25,Y,274,310,226.5,190.5,Y
LPUBECH17102-1_43_103,110.25,Y,228,345,251.5,159.5,Y
LPUBECH17102-1_44_103,110.25,Y,273,346,257.5,154.5,Y
LPUBECH17102-1_45_103,110.25,Y,251,344,287.5,155.5,Y
LPUBECH17102-1_46_103,110.25,Y,282,334,231.5,164.5,Y
LPUBECH17102-1_47_103,110.25,Y,240,348,247.5,151.5,Y
LPUBECH17102-1_48_103,110.25,Y,262,343,278.5,159.5,Y
LPUBECH17102-1_49_103,110.25,Y,255,306,259.5,195.5,Y
LPUBECH17102-1_5_103,110.25,Y,241,360,267.5,144.5,Y
LPUBECH17102-1_50_103,110.25,Y,268,299,227.5,201.5,Y
LPUBECH17102-1_51_103,110.25,Y,251,297,257.5,207.5,Y
LPUBECH17102-1_52_103,110.25,Y,243,283,247.5,221.5,Y
LPUBECH17102-1_53_103,110.25,Y,256,313,239.5,186.5,Y
LPUBECH17102-1_54_103,110.25,Y,247,279,247.5,229.5,Y
LPUBECH17102-1_55_103,110.25,Y,248,275,255.5,227.5,Y
LPUBECH17102-1_56_103,110.25,Y,258.5,271.5,245.5,242.5,Y
LPUBECH17102-1_57_103,110.25,Y,248,271,251.5,232.5,Y
LPUBECH17102-1_58_103,110.25,Y,251,336,256.5,166.5,Y
LPUBECH17102-1_59_103,110.25,Y,269,277,233.5,222.5,Y
LPUBECH17102-1_6_103,110.25,Y,272,348,229.5,154.5,Y
LPUBECH17102-1_60_103,110.25,Y,256,280,254.5,224.5,Y
LPUBECH17102-1_61_103,110.25,Y,252,289,242.5,213.5,Y
LPUBECH17102-1_62_103,110.25,Y,255,336,252.5,154.5,Y
LPUBECH17102-1_63_103,110.25,Y,246,287,228.5,206.5,Y
LPUBECH17102-1_64_103,110.25,Y,243,277,249.5,230.5,Y
LPUBECH17102-1_65_103,110.25,Y,254,269,252.5,238.5,Y
LPUBECH17102-1_66_103,110.25,Y,255,287,251.5,212.5,Y
LPUBECH17102-1_67_103,110.25,Y,232,308,298.5,245.5,Y
LPUBECH17102-1_68_103,110.25,Y,252,362,236.5,137.5,Y
LPUBECH17102-1_69_103,110.25,Y,236,351,218.5,149.5,Y
LPUBECH17102-1_7_103,110.25,Y,275,337,217.5,165.5,Y
LPUBECH17102-1_70_103,110.25,Y,239,340,231.5,163.5,Y
LPUBECH17102-1_71_103,110.25,Y,257,328,267.5,175.5,Y
LPUBECH17102-1_72_103,110.25,Y,247,391,257.5,115.5,Y
LPUBECH17102-1_73_103,110.25,Y,258,438,276.5,63.5,Y
LPUBECH17102-1_74_103,110.25,Y,215,441,236.5,58.5,Y
LPUBECH17102-1_75_103,110.25,Y,213,480,266.5,30.5,Y
LPUBECH17102-1_76_103,110.25,Y,259,310,254.5,189.5,Y
LPUBECH17102-1_77_103,110.25,Y,246,325,232.5,176.5,Y
LPUBECH17102-1_78_103,110.25,Y,199,456,264.5,46.5,Y
LPUBECH17102-1_79_103,110.25,Y,212,366,295.5,137.5,Y
LPUBECH17102-1_8_103,110.25,Y,288,342,209.5,164.5,Y
LPUBECH17102-1_80_103,110.25,Y,215,317,285.5,186.5,Y
LPUBECH17102-1_81_103,110.25,Y,240,301,246.5,200.5,Y
LPUBECH17102-1_82_103,110.25,Y,248,374,264.5,126.5,Y
LPUBECH17102-1_83_103,110.25,Y,263,357,235.5,144.5,Y
LPUBECH17102-1_84_103,110.25,Y,244,348,254.5,154.5,Y
LPUBECH17102-1_85_103,110.25,Y,245,301,249.5,203.5,Y
LPUBECH17102-1_86_103,110.25,Y,248,323,257.5,178.5,Y
LPUBECH17102-1_87_103,110.25,Y,259,271,245.5,234.5,Y
LPUBECH17102-1_88_103,110.25,Y,261,280,247.5,219.5,Y
LPUBECH17102-1_89_103,110.25,Y,275,307,227.5,200.5,Y
LPUBECH17102-1_9_103,110.25,Y,252,288,257.5,212.5,Y
LPUBECH17102-1_90_103,110.25,Y,257,345,248.5,155.5,Y
LPUBECH17102-1_91_103,110.25,Y,262,339,256.5,162.5,Y
LPUBECH17102-1_92_103,110.25,Y,256,323,267.5,177.5,Y
LPUBECH17102-1_93_103,110.25,Y,253,297,241.5,202.5,Y
LPUBECH17102-1_94_103,110.25,Y,240,298,253.5,207.5,Y
LPUBECH17102-1_95_103,110.25,Y,248,292,259.5,208.5,Y
LPUBECH17102-1_96_103,110.25,Y,247,287,249.5,214.5,Y
LPUBECH17102-1_97_103,110.25,Y,233,327,280.5,176.5,Y
LPUBECH17102-1_98_103,110.25,Y,256,345,240.5,158.5,Y
LPUBECH17102-1_99_103,110.25,Y,243,323,245.5,179.5,Y
LPUBEGG21062-1_1_16,102.261,Y,175,322,324.5,149.5,Y
LPUBEGG21062-1_10_16,102.261,Y,217,462,229.5,18.5,Y
LPUBEGG21062-1_11_16,102.261,Y,311,467,163.5,33.5,Y
LPUBEGG21062-1_12_16,102.261,Y,269,431,246.5,27.5,Y
LPUBEGG21062-1_13_16,102.261,Y,256,435,214.5,65.5,Y
LPUBEGG21062-1_14_16,102.261,Y,277,369,202.5,139.5,Y
LPUBEGG21062-1_15_16,102.261,Y,209,377,260.5,123.5,Y
LPUBEGG21062-1_16_16,102.261,Y,281,353,180.5,118.5,Y
LPUBEGG21062-1_2_16,102.261,Y,343,448,220.5,54.5,Y
LPUBEGG21062-1_3_16,102.261,Y,217,385,300.5,128.5,Y
LPUBEGG21062-1_4_16,102.261,Y,296,454,207.5,48.5,Y
LPUBEGG21062-1_5_16,102.261,Y,328,456,210.5,45.5,Y
LPUBEGG21062-1_6_16,102.261,Y,215,495,265.5,6.5,Y
LPUBEGG21062-1_7_16,102.261,Y,250,483,260.5,21.5,Y
LPUBEGG21062-1_8_16,102.261,Y,215,477,301.5,24.5,Y
LPUBEGG21062-1_9_16,102.261,Y,182,486,297.5,13.5,Y
LPUBEMJ21175-2_1_13,107.507,Y,299,358,250.5,194.5,Y
LPUBEMJ21175-2_10_13,107.507,Y,249,512,318.5,42.5,Y
LPUBEMJ21175-2_11_13,107.507,Y,195,536,326.5,18.5,Y
LPUBEMJ21175-2_12_13,107.507,Y,314,328,227.5,221.5,Y
LPUBEMJ21175-2_13_13,107.507,Y,302,342,260.5,210.5,Y
LPUBEMJ21175-2_2_13,107.507,Y,233,407,278.5,148.5,Y
LPUBEMJ21175-2_3_13,107.507,Y,250,348,274.5,209.5,Y
LPUBEMJ21175-2_4_13,107.507,Y,232,338,303.5,219.5,Y
LPUBEMJ21175-2_5_13,107.507,Y,236,320,309.5,235.5,Y
LPUBEMJ21175-2_6_13,107.507,Y,273,299,273.5,252.5,Y
LPUBEMJ21175-2_7_13,107.507,Y,244,475,266.5,72.5,Y
LPUBEMJ21175-2_8_13,107.507,Y,251,501,242.5,54.5,Y
LPUBEMJ21175-2_9_13,107.507,Y,340,508,269.5,40.5,Y
LPUBEMJ21185-2_1_16,114.25,Y,197,264,205.5,138.5,Y
LPUBEMJ21185-2_10_16,114.25,Y,148,355,236.5,47.5,Y
LPUBEMJ21185-2_11_16,114.25,Y,151,350,234.5,54.5,Y
LPUBEMJ21185-2_12_16,114.25,Y,181,253,204.5,153.5,Y
LPUBEMJ21185-2_13_16,114.25,Y,180,338,215.5,63.5,Y
LPUBEMJ21185-2_13_16,114.25,Y,202,315,191.5,82.5,Y
LPUBEMJ21185-2_13_16,114.25,Y,170,287,227.5,110.5,Y
LPUBEMJ21185-2_13_16,114.25,Y,216,291,187.5,106.5,Y
LPUBEMJ21185-2_2_16,114.25,Y,129,347,243.5,54.5,Y
LPUBEMJ21185-2_3_16,114.25,Y,152,337,245.5,60.5,Y
LPUBEMJ21185-2_4_16,114.25,Y,163,388,219.5,12.5,Y
LPUBEMJ21185-2_5_16,114.25,Y,235,383,178.5,16.5,Y
LPUBEMJ21185-2_6_16,114.25,Y,164,381,206.5,18.5,Y
LPUBEMJ21185-2_7_16,114.25,Y,182,369,189.5,29.5,Y
LPUBEMJ21185-2_8_16,114.25,Y,177,355,213.5,46.5,Y
LPUBEMJ21185-2_9_16,114.25,Y,187,290,205.5,108.5,Y
LPUBEMJ21185-3_1_9,114.334,Y,299,419,291.5,132.5,Y
LPUBEMJ21185-3_2_9,114.334,Y,244,508,313.5,54.5,Y
LPUBEMJ21185-3_3_9,114.334,Y,210,538,332.5,14.5,Y
LPUBEMJ21185-3_4_9,114.334,Y,225,536,301.5,17.5,Y
LPUBEMJ21185-3_5_9,114.334,Y,246,530,321.5,23.5,Y
LPUBEMJ21185-3_6_9,114.334,Y,242,493,243.5,62.5,Y
LPUBEMJ21185-3_7_9,114.334,Y,290,362,308.5,194.5,Y
LPUBEMJ21185-3_8_9,114.334,Y,207,495,371.5,59.5,Y
LPUBEMJ21185-3_9_9,114.334,Y,233,447,370.5,75.5,Y
LPUBENC12501-F-MI_0_c_1_10,118,Y,600,1044,665.5,308.5,Y
LPUBENC12501-F-MI_0_c_10_10,118,Y,660,1008,671.5,272.5,Y
LPUBENC12501-F-MI_0_c_2_10,118,Y,666,1254,635.5,35.5,Y
LPUBENC12501-F-MI_0_c_3_10,118,Y,681,1221,656.5,68.5,Y
LPUBENC12501-F-MI_0_c_4_10,118,Y,675,1188,680.5,104.5,Y
LPUBENC12501-F-MI_0_c_5_10,118,Y,642,1248,617.5,41.5,Y
LPUBENC12501-F-MI_0_c_6_10,118,Y,645,1188,668.5,101.5,Y
LPUBENC12501-F-MI_0_c_7_10,118,Y,654,1170,629.5,119.5,Y
LPUBENC12501-F-MI_0_c_8_10,118,Y,621,1086,644.5,203.5,Y
LPUBENC12501-F-MI_0_c_9_10,118,Y,606,1065,668.5,233.5,Y
LPUBENC12501-F-MI_0_r_1_6,118,Y,658,1008,623.5,289.5,Y
LPUBENC12501-F-MI_0_r_2_6,118,Y,702,1008,657.5,287.5,Y
LPUBENC12501-F-MI_0_r_3_6,118,Y,700,1058,665.5,233.5,Y
LPUBENC12501-F-MI_0_r_4_6,118,Y,670,1128,681.5,157.5,Y
LPUBENC12501-F-MI_0_r_5_6,118,Y,670,1204,641.5,93.5,Y
LPUBENC12501-F-MI_0_r_6_6,118,Y,666,1260,638.5,35.5,Y
LROGEAC21176-1_1_2,95.021,Y,254,411,261.5,92.5,Y
LROGEAC21176-1_2_2,95.021,Y,243,452,250.5,48.5,Y
LROGEAC21176-2_1_8,96.344,Y,100,141,121.5,61.5,Y
LROGEAC21176-2_2_8,96.344,Y,114.5,150.5,71.5,47.5,Y
LROGEAC21176-2_3_8,96.344,Y,89,147,116.5,56.5,Y
LROGEAC21176-2_4_8,96.344,Y,135.5,174,60,21.5,Y
LROGEAC21176-2_5_8,96.344,N,89.5,161.5,129.833,35.167,Y
LROGEAC21176-2_6_8,96.344,Y,102,156,112.5,47.5,Y
LROGEAC21176-2_7_8,96.344,N,106,137,102.5,66.5,Y
LROGEAC21176-2_8_8,96.344,N,95.25,121.75,108.75,78,Y
